,행정구역(시군구)별,연령별,시점,총인구수[명],남자인구수[명],여자인구수[명]
경남,김해시,3세,2010 년,6550,3301,3249
경남,김해시,3세,2011 년,6018,3080,2938
경남,김해시,3세,2012 년,5653,2903,2750
경남,김해시,3세,2013 년,6028,3098,2930
경남,김해시,3세,2014 년,6075,3045,3030
경남,김해시,3세,2015 년,6130,3042,3088
경남,김해시,3세,2016 년,5413,2739,2674
경남,김해시,3세,2017 년,5444,2773,2671
경남,김해시,3세,2018 년,5366,2761,2605
경남,김해시,3세,2019 년,5156,2623,2533
경남,김해시,3세,2020 년,4426,2277,2149
경남,김해시,4세,2008 년,6091,3191,2900
경남,김해시,4세,2009 년,5638,2967,2671
경남,김해시,4세,2010 년,5965,3077,2888
경남,김해시,4세,2011 년,6474,3279,3195
경남,김해시,4세,2012 년,6062,3117,2945
경남,김해시,4세,2013 년,5801,2981,2820
경남,김해시,4세,2014 년,6075,3165,2910
경남,김해시,4세,2015 년,6030,3027,3003
경남,김해시,4세,2016 년,6069,3020,3049
경남,김해시,4세,2017 년,5472,2769,2703
경남,김해시,4세,2018 년,5441,2765,2676
경남,김해시,4세,2019 년,5573,2855,2718
경남,김해시,4세,2020 년,5192,2646,2546
경남,김해시,5세,2008 년,6322,3331,2991
경남,김해시,5세,2009 년,6225,3274,2951
경남,김해시,5세,2010 년,5713,3033,2680
경남,김해시,5세,2011 년,5909,3057,2852
경남,김해시,5세,2012 년,6486,3282,3204
경남,김해시,5세,2013 년,6191,3184,3007
경남,김해시,5세,2014 년,5834,2995,2839
경남,김해시,5세,2015 년,6045,3147,2898
경남,김해시,5세,2016 년,5974,2994,2980
경남,김해시,5세,2017 년,6095,3028,3067
경남,김해시,5세,2018 년,5460,2755,2705
경남,김해시,5세,2019 년,5604,2867,2737
경남,김해시,5세,2020 년,5579,2869,2710
경남,김해시,6세,2008 년,6401,3347,3054
경남,김해시,6세,2009 년,6478,3434,3044
경남,김해시,6세,2010 년,6249,3278,2971
경남,김해시,6세,2011 년,5642,3013,2629
경남,김해시,6세,2012 년,5913,3063,2850
경남,김해시,6세,2013 년,6596,3339,3257
경남,김해시,6세,2014 년,6182,3185,2997
경남,김해시,6세,2015 년,5760,2965,2795
경남,김해시,6세,2016 년,5987,3102,2885
경남,김해시,6세,2017 년,5924,2953,2971
경남,김해시,6세,2018 년,6108,3028,3080
경남,김해시,6세,2019 년,5611,2834,2777
경남,김해시,6세,2020 년,5572,2874,2698
경남,장유출장소,0세,2020 년,0,0,0
경남,장유출장소,1세,2020 년,0,0,0
경남,장유출장소,2세,2020 년,0,0,0
경남,장유출장소,3세,2020 년,0,0,0
경남,장유출장소,4세,2020 년,0,0,0
경남,장유출장소,5세,2020 년,0,0,0
경남,장유출장소,6세,2020 년,0,0,0
경남,밀양시,0세,2008 년,689,349,340
경남,밀양시,0세,2009 년,620,329,291
경남,밀양시,0세,2010 년,649,336,313
경남,밀양시,0세,2011 년,606,309,297
경남,밀양시,0세,2012 년,629,351,278
경남,밀양시,0세,2013 년,550,259,291
경남,밀양시,0세,2014 년,547,274,273
경남,밀양시,0세,2015 년,601,304,297
경남,밀양시,0세,2016 년,623,305,318
경남,밀양시,0세,2017 년,599,286,313
경남,밀양시,0세,2018 년,455,234,221
경남,밀양시,0세,2019 년,439,214,225
경남,밀양시,0세,2020 년,356,177,179
경남,밀양시,1세,2008 년,802,413,389
경남,밀양시,1세,2009 년,704,340,364
경남,밀양시,1세,2010 년,644,343,301
경남,밀양시,1세,2011 년,668,345,323
경남,밀양시,1세,2012 년,636,326,310
경남,밀양시,1세,2013 년,676,359,317
경남,밀양시,1세,2014 년,575,270,305
경남,밀양시,1세,2015 년,581,287,294
경남,밀양시,1세,2016 년,644,325,319
경남,밀양시,1세,2017 년,622,301,321
경남,밀양시,1세,2018 년,593,293,300
경남,밀양시,1세,2019 년,462,238,224
경남,밀양시,1세,2020 년,449,225,224
경남,밀양시,2세,2008 년,681,349,332
경남,밀양시,2세,2009 년,805,408,397
경남,밀양시,2세,2010 년,694,341,353
경남,밀양시,2세,2011 년,632,334,298
경남,밀양시,2세,2012 년,685,363,322
경남,밀양시,2세,2013 년,629,321,308
경남,밀양시,2세,2014 년,680,362,318
경남,밀양시,2세,2015 년,606,288,318
경남,밀양시,2세,2016 년,595,299,296
경남,밀양시,2세,2017 년,611,318,293
경남,밀양시,2세,2018 년,582,281,301
경남,밀양시,2세,2019 년,563,275,288
경남,밀양시,2세,2020 년,444,236,208
경남,밀양시,3세,2008 년,739,378,361
경남,밀양시,3세,2009 년,678,351,327
경남,밀양시,3세,2010 년,822,422,400
경남,밀양시,3세,2011 년,715,366,349
경남,밀양시,3세,2012 년,640,338,302
경남,밀양시,3세,2013 년,683,360,323
경남,밀양시,3세,2014 년,652,334,318
경남,밀양시,3세,2015 년,698,370,328
경남,밀양시,3세,2016 년,626,299,327
경남,밀양시,3세,2017 년,613,312,301
경남,밀양시,3세,2018 년,598,309,289
경남,밀양시,3세,2019 년,563,275,288
경남,밀양시,3세,2020 년,542,270,272
경남,밀양시,4세,2008 년,751,398,353
경남,밀양시,4세,2009 년,725,372,353
경남,밀양시,4세,2010 년,684,348,336
경남,밀양시,4세,2011 년,802,409,393
경남,밀양시,4세,2012 년,723,356,367
경남,밀양시,4세,2013 년,628,338,290
경남,밀양시,4세,2014 년,684,362,322
경남,밀양시,4세,2015 년,676,338,338
경남,밀양시,4세,2016 년,702,369,333
경남,밀양시,4세,2017 년,631,302,329
경남,밀양시,4세,2018 년,613,313,300
경남,밀양시,4세,2019 년,582,304,278
경남,밀양시,4세,2020 년,575,281,294
경남,밀양시,5세,2008 년,791,410,381
경남,밀양시,5세,2009 년,738,393,345
경남,밀양시,5세,2010 년,720,379,341
경남,밀양시,5세,2011 년,686,350,336
경남,밀양시,5세,2012 년,801,415,386
경남,밀양시,5세,2013 년,723,354,369
경남,밀양시,5세,2014 년,635,341,294
경남,밀양시,5세,2015 년,699,364,335
경남,밀양시,5세,2016 년,678,337,341
경남,밀양시,5세,2017 년,709,377,332
경남,밀양시,5세,2018 년,630,303,327
경남,밀양시,5세,2019 년,619,309,310
경남,밀양시,5세,2020 년,601,309,292
경남,밀양시,6세,2008 년,830,449,381
경남,밀양시,6세,2009 년,801,407,394
경남,밀양시,6세,2010 년,737,393,344
경남,밀양시,6세,2011 년,709,367,342
경남,밀양시,6세,2012 년,676,344,332
경남,밀양시,6세,2013 년,807,424,383
경남,밀양시,6세,2014 년,753,360,393
경남,밀양시,6세,2015 년,651,352,299
경남,밀양시,6세,2016 년,718,370,348
경남,밀양시,6세,2017 년,676,345,331
경남,밀양시,6세,2018 년,682,361,321
경남,밀양시,6세,2019 년,630,304,326
경남,밀양시,6세,2020 년,624,313,311
경남,거제시,0세,2008 년,3001,1540,1461
경남,거제시,0세,2009 년,3131,1646,1485
경남,거제시,0세,2010 년,3207,1629,1578
경남,거제시,0세,2011 년,3310,1697,1613
경남,거제시,0세,2012 년,3542,1873,1669
경남,거제시,0세,2013 년,3255,1654,1601
경남,거제시,0세,2014 년,3306,1686,1620
경남,거제시,0세,2015 년,3526,1810,1716
경남,거제시,0세,2016 년,3142,1562,1580
경남,거제시,0세,2017 년,2553,1374,1179
경남,거제시,0세,2018 년,2006,1037,969
경남,거제시,0세,2019 년,1623,874,749
경남,거제시,0세,2020 년,1403,741,662
경남,거제시,1세,2008 년,3141,1654,1487
경남,거제시,1세,2009 년,3185,1625,1560
경남,거제시,1세,2010 년,3187,1702,1485
경남,거제시,1세,2011 년,3322,1693,1629
경남,거제시,1세,2012 년,3486,1776,1710
경남,거제시,1세,2013 년,3692,1963,1729
경남,거제시,1세,2014 년,3373,1742,1631
경남,거제시,1세,2015 년,3532,1811,1721
경남,거제시,1세,2016 년,3600,1834,1766
경남,거제시,1세,2017 년,3146,1572,1574
경남,거제시,1세,2018 년,2556,1366,1190
경남,거제시,1세,2019 년,2049,1054,995
경남,거제시,1세,2020 년,1701,908,793
경남,거제시,2세,2008 년,2771,1440,1331
경남,거제시,2세,2009 년,3221,1705,1516
경남,거제시,2세,2010 년,3100,1561,1539
경남,거제시,2세,2011 년,3101,1644,1457
경남,거제시,2세,2012 년,3356,1711,1645
경남,거제시,2세,2013 년,3503,1777,1726
경남,거제시,2세,2014 년,3683,1940,1743
경남,거제시,2세,2015 년,3454,1799,1655
경남,거제시,2세,2016 년,3490,1794,1696
경남,거제시,2세,2017 년,3543,1807,1736
경남,거제시,2세,2018 년,3037,1521,1516
경남,거제시,2세,2019 년,2490,1329,1161
경남,거제시,2세,2020 년,2021,1032,989
경남,거제시,3세,2008 년,2578,1311,1267
경남,거제시,3세,2009 년,2815,1454,1361
경남,거제시,3세,2010 년,3157,1664,1493
경남,거제시,3세,2011 년,3045,1549,1496
경남,거제시,3세,2012 년,3063,1634,1429
경남,거제시,3세,2013 년,3348,1702,1646
경남,거제시,3세,2014 년,3506,1787,1719
경남,거제시,3세,2015 년,3719,1958,1761
경남,거제시,3세,2016 년,3396,1767,1629
경남,거제시,3세,2017 년,3381,1733,1648
경남,거제시,3세,2018 년,3424,1744,1680
경남,거제시,3세,2019 년,2957,1487,1470
경남,거제시,3세,2020 년,2454,1311,1143
경남,거제시,4세,2008 년,2777,1458,1319
경남,거제시,4세,2009 년,2603,1333,1270
경남,거제시,4세,2010 년,2760,1416,1344
경남,거제시,4세,2011 년,3134,1641,1493
경남,거제시,4세,2012 년,3048,1537,1511
경남,거제시,4세,2013 년,3077,1633,1444
경남,거제시,4세,2014 년,3360,1709,1651
경남,거제시,4세,2015 년,3570,1810,1760
경남,거제시,4세,2016 년,3671,1936,1735
경남,거제시,4세,2017 년,3285,1703,1582
경남,거제시,4세,2018 년,3275,1671,1604
경남,거제시,4세,2019 년,3344,1691,1653
경남,거제시,4세,2020 년,2890,1450,1440
경남,거제시,5세,2008 년,2785,1383,1402
경남,거제시,5세,2009 년,2841,1501,1340
경남,거제시,5세,2010 년,2551,1310,1241
경남,거제시,5세,2011 년,2691,1374,1317
경남,거제시,5세,2012 년,3094,1610,1484
경남,거제시,5세,2013 년,3036,1538,1498
경남,거제시,5세,2014 년,3080,1622,1458
경남,거제시,5세,2015 년,3387,1724,1663
경남,거제시,5세,2016 년,3534,1792,1742
경남,거제시,5세,2017 년,3586,1892,1694
경남,거제시,5세,2018 년,3200,1648,1552
경남,거제시,5세,2019 년,3210,1654,1556
경남,거제시,5세,2020 년,3278,1676,1602
경남,거제시,6세,2008 년,2792,1511,1281
경남,거제시,6세,2009 년,2829,1410,1419
경남,거제시,6세,2010 년,2778,1452,1326
경남,거제시,6세,2011 년,2516,1303,1213
경남,거제시,6세,2012 년,2681,1358,1323
경남,거제시,6세,2013 년,3101,1626,1475
경남,거제시,6세,2014 년,3041,1555,1486
경남,거제시,6세,2015 년,3085,1619,1466
경남,거제시,6세,2016 년,3356,1712,1644
경남,거제시,6세,2017 년,3461,1758,1703
경남,거제시,6세,2018 년,3512,1853,1659
경남,거제시,6세,2019 년,3114,1604,1510
경남,거제시,6세,2020 년,3175,1634,1541
경남,양산시,0세,2008 년,2598,1356,1242
경남,양산시,0세,2009 년,2450,1254,1196
경남,양산시,0세,2010 년,2683,1371,1312
경남,양산시,0세,2011 년,2883,1488,1395
경남,양산시,0세,2012 년,2875,1515,1360
경남,양산시,0세,2013 년,2680,1373,1307
경남,양산시,0세,2014 년,2963,1560,1403
경남,양산시,0세,2015 년,3054,1548,1506
경남,양산시,0세,2016 년,2964,1520,1444
경남,양산시,0세,2017 년,3087,1585,1502
경남,양산시,0세,2018 년,3006,1546,1460
경남,양산시,0세,2019 년,2615,1311,1304
경남,양산시,0세,2020 년,2274,1179,1095
경남,양산시,1세,2008 년,2939,1511,1428
경남,양산시,1세,2009 년,2842,1482,1360
경남,양산시,1세,2010 년,2693,1368,1325
경남,양산시,1세,2011 년,2943,1518,1425
경남,양산시,1세,2012 년,3054,1584,1470
경남,양산시,1세,2013 년,3209,1677,1532
경남,양산시,1세,2014 년,3042,1556,1486
경남,양산시,1세,2015 년,3209,1684,1525
경남,양산시,1세,2016 년,3454,1755,1699
경남,양산시,1세,2017 년,3576,1831,1745
경남,양산시,1세,2018 년,3337,1721,1616
경남,양산시,1세,2019 년,3066,1587,1479
경남,양산시,1세,2020 년,2666,1333,1333
경남,양산시,2세,2008 년,2707,1398,1309
경남,양산시,2세,2009 년,3059,1586,1473
경남,양산시,2세,2010 년,2953,1544,1409
경남,양산시,2세,2011 년,2756,1395,1361
경남,양산시,2세,2012 년,3003,1539,1464
경남,양산시,2세,2013 년,3216,1652,1564
경남,양산시,2세,2014 년,3466,1796,1670
경남,양산시,2세,2015 년,3185,1618,1567
경남,양산시,2세,2016 년,3532,1854,1678
경남,양산시,2세,2017 년,3913,2007,1906
경남,양산시,2세,2018 년,3775,1926,1849
경남,양산시,2세,2019 년,3350,1723,1627
경남,양산시,2세,2020 년,3056,1575,1481
경남,양산시,3세,2008 년,2612,1366,1246
경남,양산시,3세,2009 년,2754,1446,1308
경남,양산시,3세,2010 년,3159,1637,1522
경남,양산시,3세,2011 년,2996,1588,1408
경남,양산시,3세,2012 년,2767,1394,1373
경남,양산시,3세,2013 년,3179,1625,1554
경남,양산시,3세,2014 년,3438,1751,1687
경남,양산시,3세,2015 년,3554,1842,1712
경남,양산시,3세,2016 년,3398,1699,1699
경남,양산시,3세,2017 년,3954,2074,1880
경남,양산시,3세,2018 년,4012,2060,1952
경남,양산시,3세,2019 년,3749,1913,1836
경남,양산시,3세,2020 년,3289,1687,1602
경남,양산시,4세,2008 년,2798,1456,1342
경남,양산시,4세,2009 년,2679,1383,1296
경남,양산시,4세,2010 년,2805,1466,1339
경남,양산시,4세,2011 년,3179,1652,1527
경남,양산시,4세,2012 년,3000,1589,1411
경남,양산시,4세,2013 년,2880,1472,1408
경남,양산시,4세,2014 년,3339,1717,1622
경남,양산시,4세,2015 년,3514,1780,1734
경남,양산시,4세,2016 년,3723,1929,1794
경남,양산시,4세,2017 년,3754,1852,1902
경남,양산시,4세,2018 년,4007,2095,1912
경남,양산시,4세,2019 년,3990,2045,1945
경남,양산시,4세,2020 년,3674,1887,1787
경남,양산시,5세,2008 년,2884,1519,1365
경남,양산시,5세,2009 년,2840,1476,1364
경남,양산시,5세,2010 년,2733,1413,1320
경남,양산시,5세,2011 년,2790,1455,1335
경남,양산시,5세,2012 년,3189,1658,1531
경남,양산시,5세,2013 년,3109,1632,1477
경남,양산시,5세,2014 년,3026,1564,1462
경남,양산시,5세,2015 년,3404,1755,1649
경남,양산시,5세,2016 년,3674,1852,1822
경남,양산시,5세,2017 년,4013,2074,1939
경남,양산시,5세,2018 년,3828,1906,1922
경남,양산시,5세,2019 년,3942,2055,1887
경남,양산시,5세,2020 년,3967,2016,1951
경남,양산시,6세,2008 년,2975,1556,1419
경남,양산시,6세,2009 년,2930,1553,1377
경남,양산시,6세,2010 년,2880,1481,1399
경남,양산시,6세,2011 년,2744,1425,1319
경남,양산시,6세,2012 년,2773,1429,1344
경남,양산시,6세,2013 년,3229,1650,1579
경남,양산시,6세,2014 년,3232,1687,1545
경남,양산시,6세,2015 년,3094,1590,1504
경남,양산시,6세,2016 년,3560,1817,1743
경남,양산시,6세,2017 년,3988,2014,1974
경남,양산시,6세,2018 년,4109,2126,1983
경남,양산시,6세,2019 년,3775,1881,1894
경남,양산시,6세,2020 년,3932,2054,1878
경남,양산시웅상출장소,0세,2020 년,0,0,0
경남,양산시웅상출장소,1세,2020 년,0,0,0
경남,양산시웅상출장소,2세,2020 년,0,0,0
경남,양산시웅상출장소,3세,2020 년,0,0,0
경남,양산시웅상출장소,4세,2020 년,0,0,0
경남,양산시웅상출장소,5세,2020 년,0,0,0
경남,양산시웅상출장소,6세,2020 년,0,0,0
경남,의령군,0세,2008 년,223,126,97
경남,의령군,0세,2009 년,238,122,116
경남,의령군,0세,2010 년,207,98,109
경남,의령군,0세,2011 년,192,91,101
경남,의령군,0세,2012 년,214,116,98
경남,의령군,0세,2013 년,149,84,65
경남,의령군,0세,2014 년,181,106,75
경남,의령군,0세,2015 년,140,79,61
경남,의령군,0세,2016 년,118,52,66
경남,의령군,0세,2017 년,119,65,54
경남,의령군,0세,2018 년,104,39,65
경남,의령군,0세,2019 년,84,34,50
경남,의령군,0세,2020 년,83,41,42
경남,의령군,1세,2008 년,209,100,109
경남,의령군,1세,2009 년,215,121,94
경남,의령군,1세,2010 년,210,104,106
경남,의령군,1세,2011 년,199,104,95
경남,의령군,1세,2012 년,187,87,100
경남,의령군,1세,2013 년,195,106,89
경남,의령군,1세,2014 년,143,78,65
경남,의령군,1세,2015 년,157,92,65
경남,의령군,1세,2016 년,135,78,57
경남,의령군,1세,2017 년,113,50,63
경남,의령군,1세,2018 년,115,62,53
경남,의령군,1세,2019 년,101,38,63
경남,의령군,1세,2020 년,79,31,48
경남,의령군,2세,2008 년,152,83,69
경남,의령군,2세,2009 년,206,96,110
경남,의령군,2세,2010 년,200,111,89
경남,의령군,2세,2011 년,206,105,101
경남,의령군,2세,2012 년,193,97,96
경남,의령군,2세,2013 년,177,84,93
경남,의령군,2세,2014 년,186,104,82
경남,의령군,2세,2015 년,133,76,57
경남,의령군,2세,2016 년,144,89,55
경남,의령군,2세,2017 년,131,77,54
경남,의령군,2세,2018 년,108,46,62
경남,의령군,2세,2019 년,111,60,51
경남,의령군,2세,2020 년,99,38,61
경남,의령군,3세,2008 년,159,83,76
경남,의령군,3세,2009 년,140,73,67
경남,의령군,3세,2010 년,187,92,95
경남,의령군,3세,2011 년,183,100,83
경남,의령군,3세,2012 년,201,102,99
경남,의령군,3세,2013 년,180,89,91
경남,의령군,3세,2014 년,164,76,88
경남,의령군,3세,2015 년,177,98,79
경남,의령군,3세,2016 년,132,77,55
경남,의령군,3세,2017 년,143,86,57
